Class,Description,Total,Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Chad,"Congo, Democratic Republic","Congo, Republic",Cote d'Ivoire,Egypt,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Kenya,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco [14],Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,South Africa,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
Total,Total of all classes,751550,17720,5440,2640,3330,3890,1430,3830,13280,1880,11810,2100,9040,86370,1620,24730,1530,27720,2250,2760,45040,3170,38320,2250,1740,2520,3520,3880,1050,6460,41680,2680,2690,1300,132430,6450,11720,5570,148550,4030,9380,3130,14120,13050,6240,17210
A1,"Foreign government officials and families: ambassadors, public ministers, career diplomats, or consular officers",3060,80,160,40,70,60,30,20,60,20,50,20,90,270,30,130,50,90,50,20,90,20,90,30,80,20,20,20,40,30,180,40,50,30,280,40,100,50,140,30,50,50,90,50,40,60
A2,Foreign government officials and families: other foreign government officials or employees,15680,340,290,90,340,120,60,100,320,180,590,310,220,2140,90,270,90,170,280,140,820,40,1480,200,70,70,180,60,100,40,1080,240,150,220,1310,350,230,250,520,40,570,170,510,460,290,90
A3,"Foreign government officials and families: attendants, servants, or personal employees of A-1 and A-2 classes",50,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0
B1,Temporary visitors: for business,76550,1570,810,230,470,270,190,70,1020,150,1040,180,660,8180,200,350,180,1790,120,190,3700,200,4740,200,340,300,530,340,120,510,2400,360,350,140,10050,620,1030,300,25120,450,1080,210,1430,1840,1030,1490
B2,Temporary visitors: for pleasure,463350,14190,2880,1510,1570,2470,550,3310,9280,950,7860,1260,5660,61740,780,640,750,20740,1270,1350,28110,2350,20360,1220,700,1080,1370,2720,420,3450,32040,1070,1520,470,95020,2930,8470,3980,82310,2470,4990,2000,8860,6700,3260,6720
C1,Transit individuals: foreign nationals in transit,18300,30,50,0,90,0,0,30,50,10,10,0,40,430,0,180,10,200,0,320,350,10,2070,0,0,330,70,0,10,1450,390,120,60,0,360,20,10,10,6280,0,130,10,480,120,120,4450
C2,Transit individuals: foreign nationals in transit to the United Nations,60,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
C3,Transit individuals: foreign government officials and families in transit,430,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,30,0,0,10,10,0,0,0,20,0,10,0,70,10,0,0,110,0,40,0,0,0,30,10
CW1,Transitional workers: Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW2,Transitional workers: spouses and children of transitional workers in the Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1,Treaty traders and investors: treaty traders [15],20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1S,Spouses of treaty traders [16],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1Y,Children of treaty traders [17],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2,Treaty traders and investors: treaty investors [18],380,0,0,10,0,0,0,0,10,0,0,0,0,30,0,90,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,80,0,0,0,60,0,0,10
E2C,"Treaty traders and investors: treaty investors, Northern Mariana Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2S,Spouses of treaty investors [19],40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
E2Y,Children of treaty investors [20],10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E3,Treaty traders and investors: Australian Free Trade Agreement [21],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E3S,Spouses of Australian Free Trade Agreement principals [22],20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
E3Y,Children of Australian Free Trade Agreement principals [23],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F1,Students and exchange visitors: academic students,55350,560,530,290,310,270,210,60,700,120,1060,120,1110,4720,400,360,180,2340,230,300,6760,80,4150,150,170,160,490,290,40,290,2700,200,110,60,12840,1360,520,350,4420,310,1040,270,1190,1420,520,1590
F2,Students and exchange visitors: spouses and children of academic students,4450,30,40,0,20,0,0,0,20,0,20,0,0,620,0,10,10,80,0,10,530,0,260,0,90,30,80,0,0,0,60,0,10,10,1900,30,10,20,110,50,80,0,20,110,30,160
F3,Students and exchange visitors: Canadian or Mexican national academic commuter students,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G1,Representatives to international organizations and families: principals of recognized foreign governments,2440,80,50,20,40,50,30,20,50,40,50,40,80,110,40,90,40,60,70,20,80,20,70,20,30,10,30,20,50,30,150,70,40,40,140,30,80,80,100,50,70,30,50,70,50,50
G2,Representatives to international organizations and families: other representatives of recognized foreign governments,7260,40,180,50,70,150,110,50,130,250,530,30,160,80,40,50,70,70,80,140,410,140,500,140,100,70,200,110,90,30,290,220,160,100,580,40,130,120,330,70,290,60,30,330,200,240
G3,Representatives to international organizations and families: representatives of nonrecognized or nonmember foreign governments,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4,Representatives to international organizations and families: international organization officers or employees,15170,180,60,260,90,260,170,20,680,90,200,70,420,1020,0,100,30,750,60,110,810,130,1800,80,30,230,280,150,110,150,490,150,40,130,1350,300,650,180,880,150,330,150,310,800,330,590
G5,"Attendants, servants or personal employees of representatives",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10
GMB,"Temporary visitors: for business, visa waiver, Guam or Northern Mariana Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMT,"Temporary visitors: for pleasure, visa waiver, Guam or Northern Mariana Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H1B,Temporary workers and trainees: specialty occupations,8460,60,30,60,40,60,10,10,120,0,60,0,280,1010,0,60,10,200,10,20,830,0,770,0,20,10,30,10,20,100,280,10,10,30,2110,400,50,10,730,70,130,30,200,170,50,350
H1B1,Temporary workers and trainees: Chile and Singapore Free Trade Agreement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
